Date,Price
2019-04-15,12.48
2019-04-12,12.91
2019-04-11,13.29
2019-04-10,14.64
2019-04-09,15.17
2019-04-08,14.82
2019-04-05,13.97
2019-04-04,14.54
2019-04-03,14.37
2019-04-02,14.9
2019-04-01,15.09
2019-03-29,15.69
2019-03-28,16.94
2019-03-27,16.74
2019-03-26,16.5
2019-03-25,17.94
2019-03-22,18.23
2019-03-21,16.36
2019-03-20,14.96
2019-03-19,13.33
2019-03-18,13.66
2019-03-15,13.41
2019-03-14,14.53
2019-03-13,14.52
2019-03-12,14.7
2019-03-11,15.03
2019-03-08,15.32
2019-03-07,14.8
2019-03-06,14.32
2019-03-05,14.47
2019-03-04,15.06
2019-03-01,15.22
2019-02-28,15.62
2019-02-27,16.11
2019-02-26,15.71
2019-02-25,15.72
2019-02-22,16.03
2019-02-21,16.61
2019-02-20,16.8
2019-02-19,17.18
2019-02-18,17.1
2019-02-15,16.95
2019-02-14,17.74
2019-02-13,16.69
2019-02-12,16.52
2019-02-11,17.47
2019-02-08,18.79
2019-02-07,17.91
2019-02-06,15.39
2019-02-05,15.38
2019-02-04,16.07
2019-02-01,16.1
2019-01-31,17.02
2019-01-30,17.52
2019-01-29,17.71
2019-01-28,17.79
2019-01-25,16.54
2019-01-24,17.4
2019-01-23,18.17
2019-01-22,17.71
2019-01-21,17.19
2019-01-18,16.2
2019-01-17,17.14
2019-01-16,17.8
2019-01-15,19.55
2019-01-14,20.34
2019-01-11,19.84
2019-01-10,20.66
2019-01-09,20.38
2019-01-08,20.61
2019-01-07,21.29
2019-01-04,21.48
2019-01-03,23.78
2019-01-02,23.25
2018-12-28,23.39
2018-12-27,25.34
2018-12-21,20.91
2018-12-20,21.38
2018-12-19,20.46
2018-12-18,21.29
2018-12-17,20.89
2018-12-14,20.29
2018-12-13,20.09
2018-12-12,20.73
2018-12-11,21.76
2018-12-10,24.07
2018-12-07,22.37
2018-12-06,24.29
2018-12-05,20.14
2018-12-04,18.36
2018-12-03,18.14
2018-11-30,19.67
2018-11-29,19.71
2018-11-28,19.43
2018-11-27,19.39
2018-11-26,19.06
2018-11-23,19.8
2018-11-22,19.83
2018-11-21,19.22
2018-11-20,21.03
2018-11-19,19.15
2018-11-16,19.11
2018-11-15,21.29
2018-11-14,19.32
2018-11-13,17.9
2018-11-12,18.93
2018-11-09,17.18
2018-11-08,16.93
2018-11-07,17.27
2018-11-06,19.21
2018-11-05,19.62
2018-11-02,19.69
2018-11-01,19.64
2018-10-31,20.59
2018-10-30,22.47
2018-10-29,22.48
2018-10-26,23.79
2018-10-25,21.17
2018-10-24,22.12
2018-10-23,21.56
2018-10-22,19.37
2018-10-19,19
2018-10-18,18.53
2018-10-17,17.31
2018-10-16,17.16
2018-10-15,19.01
2018-10-12,19.95
2018-10-11,20.8
2018-10-10,18.73
2018-10-09,17.1
2018-10-08,17.56
2018-10-05,16.85
2018-10-04,16.22
2018-10-02,15.42
2018-10-01,14.65
2018-09-28,15.18
2018-09-27,13.95
2018-09-26,13.84
2018-09-25,13.81
2018-09-24,14.37
2018-09-21,13.44
2018-09-20,13.91
2018-09-19,14.29
2018-09-18,14.95
2018-09-17,15.4
2018-09-14,14.78
2018-09-13,15.44
2018-09-12,16.37
2018-09-11,16.92
2018-09-10,17.03
2018-09-07,17.68
2018-09-06,18.33
2018-09-05,18.46
2018-09-04,17.44
2018-09-03,16.78
2018-08-31,16.76
2018-08-30,15.58
2018-08-29,14.46
2018-08-28,14.55
2018-08-27,14.53
2018-08-24,14.54
2018-08-23,15.02
2018-08-22,15.35
2018-08-21,15.44
2018-08-20,16.09
2018-08-17,17.95
2018-08-16,17.68
2018-08-15,20.34
2018-08-14,18.07
2018-08-13,18.19
2018-08-10,17.93
2018-08-09,15.23
2018-08-08,15.78
2018-08-07,15.45
2018-08-06,16.34
2018-08-03,16.18
2018-08-02,17.43
2018-08-01,15.59
2018-07-31,15.07
2018-07-30,15.05
2018-07-27,14.01
2018-07-26,14.8
2018-07-25,16.67
2018-07-24,15.08
2018-07-23,16.21
2018-07-20,15.61
2018-07-19,14.45
2018-07-18,13.74
2018-07-17,13.88
2018-07-16,14.35
2018-07-13,14.12
2018-07-12,14.75
2018-07-11,15.87
2018-07-10,14.27
2018-07-09,15.29
2018-07-06,15.99
2018-07-05,16.84
2018-07-04,17.5
2018-07-03,17.63
2018-07-02,19.28
2018-06-29,17.83
2018-06-28,19.64
2018-06-27,18.41
2018-06-26,18.74
2018-06-25,19.55
2018-06-22,15.82
2018-06-21,17.52
2018-06-20,15.6
2018-06-19,16.64
2018-06-18,15.4
2018-06-15,13.27
2018-06-14,12.78
2018-06-13,14.46
2018-06-12,15.06
2018-06-11,15.22
2018-06-08,15.8
2018-06-07,15.38
2018-06-06,15.64
2018-06-05,15.97
2018-06-04,15.5
2018-06-01,16.53
2018-05-31,17.7
2018-05-30,17.63
2018-05-29,19.15
2018-05-28,17.97
2018-05-25,16.56
2018-05-24,17.2
2018-05-23,16.66
2018-05-22,14.67
2018-05-18,15.86
2018-05-17,15.42
2018-05-16,15.55
2018-05-15,14.71
2018-05-14,14.51
2018-05-11,14.15
2018-05-10,14.47
2018-05-09,14.99
2018-05-08,15.38
2018-05-07,14.65
2018-05-04,14.96
2018-05-03,16.17
2018-05-02,15.32
2018-04-30,15.68
2018-04-27,15.33
2018-04-26,15.64
2018-04-25,16.49
2018-04-24,15.05
2018-04-23,14.98
2018-04-20,15.27
2018-04-19,15.38
2018-04-18,14.71
2018-04-17,14.89
2018-04-16,16.15
2018-04-13,16.79
2018-04-12,17.62
2018-04-11,19.07
2018-04-10,18.23
2018-04-09,18.9
2018-04-06,18.71
2018-04-05,18
2018-04-04,20.34
2018-04-03,19.84
2018-03-29,18.44
2018-03-28,20.65
2018-03-27,19.67
2018-03-26,22.75
2018-03-23,21.72
2018-03-22,20.34
2018-03-21,16.81
2018-03-20,16.95
2018-03-19,18.18
2018-03-16,15.44
2018-03-15,17.18
2018-03-14,18.4
2018-03-13,18.31
2018-03-12,16.76
2018-03-09,17.1
2018-03-08,18.06
2018-03-07,19.64
2018-03-06,19.92
2018-03-05,20.87
2018-03-02,24.17
2018-03-01,21.92
2018-02-28,19.39
2018-02-27,18.74
2018-02-26,17.88
2018-02-23,18.78
2018-02-22,19.27
2018-02-21,19.53
2018-02-20,19.25
2018-02-19,19.84
2018-02-16,18.66
2018-02-15,20.69
2018-02-14,20.63
2018-02-13,25.43
2018-02-12,28.81
2018-02-09,40.07
2018-02-08,26.57
2018-02-07,20.7
2018-02-06,25.55
2018-02-05,19.25
2018-02-02,19.39
2018-02-01,17.62
2018-01-31,16
2018-01-30,15.85
2018-01-29,14.66
2018-01-26,13.83
2018-01-25,13.99
2018-01-24,13.46
2018-01-23,12.77
2018-01-22,12.63
2018-01-19,12.61
2018-01-18,12.58
2018-01-17,12.92
2018-01-16,12.33
2018-01-15,12.05
2018-01-12,12
2018-01-11,12.37
2018-01-10,12.63
2018-01-09,12.24
2018-01-08,12.52
2018-01-05,12.28
2018-01-04,12.23
2018-01-03,12.64
2018-01-02,13.79
2017-12-29,14.15
2017-12-28,14.12
2017-12-27,13.27
2017-12-22,12.71
2017-12-21,12.62
2017-12-20,13.24
2017-12-19,12.03
2017-12-18,11.51
2017-12-15,12.44
2017-12-14,13.18
2017-12-13,13.45
2017-12-12,13.18
2017-12-11,13.87
2017-12-08,13.74
2017-12-07,14.39
2017-12-06,14.67
2017-12-05,14.02
2017-12-04,14.52
2017-12-01,16.13
2017-11-30,14.13
2017-11-29,14.18
2017-11-28,13.52
2017-11-27,14.08
2017-11-24,13.37
2017-11-23,13.21
2017-11-22,13.22
2017-11-21,12.74
2017-11-20,13.34
2017-11-17,14.1
2017-11-16,14.33
2017-11-15,15.18
2017-11-14,14.81
2017-11-13,14.05
2017-11-10,14.49
2017-11-09,14.3
2017-11-08,12.64
2017-11-07,12.54
2017-11-06,12.01
2017-11-03,12
2017-11-02,12.03
2017-11-01,11.89
2017-10-30,12.23
2017-10-27,11.92
2017-10-26,12.25
2017-10-25,14.09
2017-10-24,12.54
2017-10-23,12.39
2017-10-20,12.16
2017-10-19,12.24
2017-10-18,10.98
2017-10-17,11.26
2017-10-16,11.21
2017-10-13,11.44
2017-10-12,11.76
2017-10-11,12.17
2017-10-10,12.57
2017-10-09,12.11
2017-10-06,12.1
2017-10-05,11.69
2017-10-04,12.14
2017-10-02,11.81
2017-09-29,11.46
2017-09-28,11.84
2017-09-27,11.97
2017-09-26,12.4
2017-09-25,12.27
2017-09-22,12.2
2017-09-21,11.58
2017-09-20,12.04
2017-09-19,11.75
2017-09-18,11.97
2017-09-15,12.11
2017-09-14,11.95
2017-09-13,12.91
2017-09-12,13.31
2017-09-11,13.75
2017-09-08,15.28
2017-09-07,15.21
2017-09-06,16.22
2017-09-05,16.66
2017-09-04,16.18
2017-09-01,14.86
2017-08-31,15.71
2017-08-30,16.17
2017-08-29,16.89
2017-08-28,15.33
2017-08-25,15.01
2017-08-24,15.15
2017-08-23,15.56
2017-08-22,15.61
2017-08-21,17.29
2017-08-18,16.64
2017-08-17,15.03
2017-08-16,14.23
2017-08-15,14.67
2017-08-14,14.89
2017-08-11,17.48
2017-08-10,18
2017-08-09,14.96
2017-08-08,12.93
2017-08-07,13.28
2017-08-04,13.05
2017-08-03,13.99
2017-08-02,13.94
2017-08-01,13.53
2017-07-31,14.05
2017-07-28,13.99
2017-07-27,13.39
2017-07-26,13.39
2017-07-25,13.8
2017-07-24,15
2017-07-21,14.97
2017-07-20,13.46
2017-07-19,13.5
2017-07-18,13.48
2017-07-17,12.21
2017-07-14,12.34
2017-07-13,12.67
2017-07-12,13.12
2017-07-11,14.12
2017-07-10,14.1
2017-07-07,14.71
2017-07-06,15.11
2017-07-05,13.98
2017-07-04,14.1
2017-07-03,13.68
2017-06-30,16.49
2017-06-29,16.98
2017-06-28,13.99
2017-06-27,13.85
2017-06-26,12.65
2017-06-23,12.99
2017-06-22,12.74
2017-06-21,12.98
2017-06-20,13.22
2017-06-19,12.1
2017-06-16,13.17
2017-06-15,14.41
2017-06-14,13.02
2017-06-13,12.6
2017-06-12,13.46
2017-06-09,12.3
2017-06-08,12.99
2017-06-07,13.43
2017-06-06,13.38
2017-06-02,12.04
2017-06-01,12.45
2017-05-31,13.44
2017-05-30,13.45
2017-05-29,13.6
2017-05-26,13.17
2017-05-25,13.08
2017-05-24,12.94
2017-05-23,12.87
2017-05-22,13.51
2017-05-19,13.99
2017-05-18,15.35
2017-05-17,14.62
2017-05-16,12.27
2017-05-15,12.63
2017-05-12,12.52
2017-05-11,13.16
2017-05-10,13.11
2017-05-09,12.96
2017-05-08,13.23
2017-05-05,15.45
2017-05-04,14.53
2017-05-03,15.11
2017-05-02,14.53
2017-04-28,14.37
2017-04-27,13.91
2017-04-26,13.5
2017-04-25,13.8
2017-04-24,14.74
2017-04-21,21.34
2017-04-20,21.31
2017-04-19,21.17
2017-04-18,22.47
2017-04-13,20.63
2017-04-12,19.98
2017-04-11,20.56
2017-04-10,19.63
2017-04-07,17.84
2017-04-06,17.11
2017-04-05,16.72
2017-04-04,16.24
2017-04-03,16.34
2017-03-31,14.95
2017-03-30,14.81
2017-03-29,14.78
2017-03-28,14.78
2017-03-27,15.59
2017-03-24,14.85
2017-03-23,14.34
2017-03-22,14.13
2017-03-21,13.63
2017-03-20,12.42
2017-03-17,11.03
2017-03-16,11.7
2017-03-15,14.58
2017-03-14,14.94
2017-03-13,14.7
2017-03-10,14.62
2017-03-09,14.25
2017-03-08,14.2
2017-03-07,14.46
2017-03-06,14.88
2017-03-03,14.4
2017-03-02,14.49
2017-03-01,14.61
2017-02-28,15.74
2017-02-27,15.54
2017-02-24,15.29
2017-02-23,14.82
2017-02-22,14.12
2017-02-21,14.08
2017-02-20,14.14
2017-02-17,14.32
2017-02-16,14.9
2017-02-15,14.1
2017-02-14,14.16
2017-02-13,14.38
2017-02-10,14.78
2017-02-09,15.26
2017-02-08,16.59
2017-02-07,16.78
2017-02-06,16.55
2017-02-03,15.08
2017-02-02,15.96
2017-02-01,16.45
2017-01-31,17.16
2017-01-30,16.71
2017-01-27,15.16
2017-01-26,14.97
2017-01-25,15.06
2017-01-24,15.75
2017-01-23,16.35
2017-01-20,14.23
2017-01-19,14.51
2017-01-18,14.59
2017-01-17,15.42
2017-01-16,15.33
2017-01-13,14.69
2017-01-12,16.06
2017-01-11,15.36
2017-01-10,15.05
2017-01-09,15.14
2017-01-06,15.13
2017-01-05,15.79
2017-01-04,16.39
2017-01-03,17.29
2017-01-02,17.79
2016-12-30,17.85
2016-12-29,17.6
2016-12-28,16.94
2016-12-27,16.52
2016-12-23,15.11
2016-12-22,14.9
2016-12-21,14.98
2016-12-20,14.94
2016-12-19,15.01
2016-12-16,14.73
2016-12-15,15.38
2016-12-14,16.67
2016-12-13,16.51
2016-12-12,16.63
2016-12-09,16.34
2016-12-08,15.97
2016-12-07,16.43
2016-12-06,16.8
2016-12-05,17.86
2016-12-02,20.65
2016-12-01,20.95
2016-11-30,19.9
2016-11-29,20.31
2016-11-28,20.92
2016-11-25,18.99
2016-11-24,18.67
2016-11-23,18.81
2016-11-22,18.9
2016-11-21,19.23
2016-11-18,19.04
2016-11-17,18.78
2016-11-16,19.68
2016-11-15,19.34
2016-11-14,20.58
2016-11-11,20.56
2016-11-10,20.11
2016-11-09,20.37
2016-11-08,24.67
2016-11-07,23.8
2016-11-04,24.59
2016-11-03,23.81
2016-11-02,23.05
2016-11-01,22.78
2016-10-31,20.53
2016-10-28,18.6
2016-10-27,18.03
2016-10-26,18.16
2016-10-25,17.85
2016-10-24,17.27
2016-10-21,16.37
2016-10-20,16.91
2016-10-19,17.53
2016-10-18,18.6
2016-10-17,20.09
2016-10-14,18.83
2016-10-13,20.15
2016-10-12,19.37
2016-10-11,19.16
2016-10-10,18.77
2016-10-07,19.24
2016-10-06,18.36
2016-10-05,18.53
2016-10-04,18.44
2016-09-30,18.84
2016-09-29,19.13
2016-09-28,18.7
2016-09-27,19.59
2016-09-26,19.04
2016-09-23,15.67
2016-09-22,15.82
2016-09-21,18.34
2016-09-20,19.05
2016-09-19,18.76
2016-09-16,19.82
2016-09-15,18.98
2016-09-14,20.5
2016-09-13,21.21
2016-09-12,20.46
2016-09-09,18.39
2016-09-08,17.03
2016-09-07,17.55
2016-09-06,17.93
2016-09-05,17.91
2016-09-02,17.53
2016-09-01,19.49
2016-08-31,18.88
2016-08-30,18.72
2016-08-29,19.61
2016-08-26,18.98
2016-08-25,19.79
2016-08-24,19.25
2016-08-23,19.6
2016-08-22,20.87
2016-08-19,19.98
2016-08-18,19.27
2016-08-17,20.39
2016-08-16,19.39
2016-08-15,18.4
2016-08-12,17.7
2016-08-11,17.89
2016-08-10,18.47
2016-08-09,17.94
2016-08-08,17.72
2016-08-05,17.85
2016-08-04,19.55
2016-08-03,20.96
2016-08-02,21.16
2016-08-01,19.02
2016-07-29,19.06
2016-07-28,19.93
2016-07-27,19.23
2016-07-26,19.05
2016-07-25,19
2016-07-22,18.03
2016-07-21,18.23
2016-07-20,19.25
2016-07-19,19.99
2016-07-18,19.86
2016-07-15,20.08
2016-07-14,20.27
2016-07-13,21.96
2016-07-12,21.29
2016-07-11,22.1
2016-07-08,23.34
2016-07-07,25.36
2016-07-06,26.92
2016-07-05,25.53
2016-07-04,23.95
2016-07-01,23.54
2016-06-30,24.71
2016-06-29,26.79
2016-06-28,28.28
2016-06-27,32.23
2016-06-24,32.52
2016-06-23,30.41
2016-06-22,34.07
2016-06-21,32.36
2016-06-20,31.73
2016-06-17,35.4
2016-06-16,37.39
2016-06-15,34.77
2016-06-14,34.97
2016-06-13,32.03
2016-06-10,28.18
2016-06-09,24.56
2016-06-08,23.18
2016-06-07,22.18
2016-06-06,22.79
2016-06-03,22.46
2016-06-02,21.96
2016-06-01,22.59
2016-05-31,21.22
2016-05-30,20.21
2016-05-27,19.67
2016-05-26,20.17
2016-05-25,20.25
2016-05-24,21.04
2016-05-23,22.75
2016-05-20,22
2016-05-19,23.67
2016-05-18,22.31
2016-05-17,23.05
2016-05-13,22.08
2016-05-12,22.95
2016-05-11,22.21
2016-05-10,22.03
2016-05-09,23.17
2016-05-06,23.4
2016-05-05,24.83
2016-05-04,25.86
2016-05-03,25.31
2016-05-02,24.29
2016-04-29,23.02
2016-04-28,20.3
2016-04-27,20.92
2016-04-26,21.41
2016-04-25,22.6
2016-04-22,21.66
2016-04-21,21.04
2016-04-20,20.39
2016-04-19,21.13
2016-04-18,22.55
2016-04-15,22.34
2016-04-14,22.4
2016-04-13,22.79
2016-04-12,24.11
2016-04-11,24.81
2016-04-08,24.65
